cell_id	coords
1	[[-16, 4717], [-13, 4713], [-10, 4710], [-7, 4707], [-4, 4705], [0, 4703], [3, 4702], [7, 4702], [12, 4703], [15, 4704], [19, 4705], [22, 4708], [25, 4711], [27, 4714], [29, 4718], [30, 4722], [31, 4726], [31, 4730], [30, 4734], [28, 4739], [26, 4742], [24, 4746], [21, 4749], [17, 4751], [14, 4753], [10, 4755], [6, 4755], [1, 4755], [-2, 4755], [-5, 4753], [-9, 4751], [-12, 4749], [-14, 4745], [-16, 4742], [-18, 4738], [-19, 4734], [-19, 4730], [-18, 4725], [-17, 4721], [-16, 4717]]
2	[[42, 4718], [42, 4722], [42, 4726], [40, 4730], [38, 4733], [36, 4736], [32, 4739], [29, 4741], [25, 4743], [21, 4744], [17, 4745], [13, 4744], [9, 4744], [5, 4742], [1, 4740], [-1, 4737], [-4, 4734], [-6, 4731], [-8, 4727], [-9, 4723], [-9, 4719], [-8, 4715], [-7, 4711], [-6, 4707], [-3, 4704], [0, 4701], [2, 4698], [6, 4697], [10, 4695], [14, 4694], [18, 4694], [22, 4695], [26, 4696], [30, 4698], [33, 4700], [36, 4703], [39, 4706], [41, 4710], [42, 4714], [42, 4718]]
3	[[-10, 4588], [-11, 4584], [-12, 4579], [-12, 4575], [-11, 4570], [-9, 4566], [-7, 4562], [-4, 4559], [-1, 4557], [1, 4555], [5, 4553], [9, 4552], [13, 4552], [17, 4553], [21, 4555], [25, 4557], [29, 4560], [32, 4563], [34, 4567], [36, 4571], [38, 4575], [38, 4580], [38, 4584], [38, 4589], [36, 4593], [35, 4597], [32, 4600], [29, 4603], [26, 4606], [22, 4607], [18, 4609], [14, 4609], [10, 4608], [6, 4607], [2, 4605], [0, 4603], [-4, 4600], [-6, 4596], [-9, 4592], [-10, 4588]]
4	[[9, 4489], [11, 4485], [14, 4481], [17, 4477], [20, 4475], [24, 4472], [28, 4471], [32, 4470], [36, 4470], [40, 4470], [44, 4472], [47, 4474], [51, 4476], [53, 4479], [56, 4483], [57, 4487], [58, 4491], [58, 4496], [58, 4500], [57, 4505], [56, 4509], [53, 4513], [51, 4516], [47, 4519], [44, 4522], [40, 4524], [36, 4525], [32, 4526], [28, 4525], [24, 4524], [20, 4523], [17, 4521], [14, 4518], [11, 4514], [9, 4511], [8, 4506], [7, 4502], [7, 4498], [8, 4493], [9, 4489]]
5	[[-17, 4450], [-16, 4446], [-15, 4442], [-13, 4438], [-10, 4435], [-7, 4432], [-4, 4430], [0, 4428], [3, 4427], [7, 4427], [11, 4427], [15, 4428], [18, 4430], [21, 4432], [24, 4435], [27, 4438], [29, 4442], [30, 4446], [31, 4450], [31, 4454], [30, 4458], [29, 4463], [28, 4466], [25, 4470], [23, 4473], [19, 4476], [16, 4478], [12, 4479], [8, 4480], [4, 4480], [0, 4479], [-2, 4478], [-6, 4476], [-9, 4473], [-12, 4470], [-14, 4467], [-16, 4463], [-17, 4459], [-17, 4455], [-17, 4450]]
6	[[-17, 4334], [-16, 4330], [-15, 4325], [-13, 4321], [-11, 4318], [-8, 4314], [-5, 4312], [-2, 4309], [1, 4308], [5, 4307], [9, 4307], [13, 4308], [17, 4309], [20, 4311], [24, 4314], [26, 4317], [29, 4321], [30, 4325], [31, 4329], [32, 4333], [32, 4338], [31, 4342], [30, 4347], [28, 4350], [25, 4354], [22, 4357], [19, 4359], [15, 4361], [11, 4362], [7, 4363], [3, 4362], [0, 4361], [-3, 4360], [-7, 4357], [-10, 4354], [-12, 4351], [-14, 4347], [-16, 4343], [-16, 4339], [-17, 4334]]
7	[[-8, 4307], [-10, 4303], [-12, 4299], [-13, 4295], [-13, 4291], [-13, 4287], [-12, 4283], [-10, 4279], [-8, 4275], [-5, 4272], [-2, 4270], [1, 4268], [5, 4267], [9, 4266], [13, 4266], [17, 4267], [21, 4268], [25, 4270], [28, 4272], [31, 4275], [33, 4279], [35, 4283], [36, 4287], [37, 4291], [37, 4295], [36, 4299], [35, 4303], [33, 4307], [31, 4310], [28, 4313], [24, 4315], [20, 4316], [16, 4317], [12, 4318], [8, 4317], [4, 4316], [0, 4315], [-2, 4313], [-5, 4310], [-8, 4307]]
8	[[36, 4259], [35, 4263], [35, 4267], [33, 4271], [31, 4275], [28, 4278], [25, 4280], [22, 4282], [18, 4284], [14, 4285], [9, 4285], [5, 4285], [1, 4284], [-2, 4282], [-5, 4280], [-8, 4277], [-11, 4274], [-13, 4271], [-15, 4267], [-15, 4263], [-15, 4259], [-15, 4255], [-14, 4251], [-12, 4247], [-10, 4244], [-7, 4241], [-3, 4239], [0, 4237], [4, 4236], [8, 4235], [12, 4235], [16, 4236], [20, 4237], [24, 4239], [27, 4241], [30, 4244], [32, 4248], [34, 4251], [35, 4255], [36, 4259]]
9	[[24, 4210], [23, 4205], [22, 4201], [21, 4197], [21, 4192], [22, 4188], [24, 4184], [26, 4181], [28, 4177], [31, 4175], [35, 4173], [39, 4172], [43, 4171], [47, 4171], [51, 4172], [55, 4173], [59, 4175], [62, 4178], [65, 4181], [68, 4185], [70, 4189], [71, 4193], [72, 4197], [72, 4202], [72, 4206], [71, 4210], [69, 4214], [66, 4217], [64, 4220], [60, 4223], [57, 4224], [53, 4225], [49, 4226], [45, 4225], [40, 4224], [37, 4222], [33, 4220], [30, 4217], [27, 4213], [24, 4210]]
10	[[34, 4517], [31, 4520], [28, 4523], [25, 4525], [21, 4527], [17, 4528], [12, 4528], [8, 4528], [4, 4527], [0, 4525], [-2, 4523], [-6, 4520], [-8, 4517], [-11, 4513], [-12, 4509], [-13, 4505], [-13, 4501], [-13, 4497], [-12, 4493], [-10, 4489], [-8, 4485], [-5, 4482], [-1, 4480], [1, 4478], [5, 4477], [9, 4476], [14, 4476], [18, 4477], [22, 4478], [26, 4480], [29, 4482], [32, 4485], [34, 4489], [36, 4493], [38, 4497], [38, 4501], [38, 4505], [37, 4509], [36, 4513], [34, 4517]]
11	[[67, 4224], [65, 4228], [63, 4231], [60, 4234], [57, 4236], [53, 4238], [49, 4240], [45, 4240], [41, 4240], [36, 4240], [32, 4239], [28, 4237], [24, 4234], [21, 4231], [19, 4228], [16, 4224], [15, 4220], [14, 4216], [14, 4212], [15, 4208], [16, 4205], [18, 4201], [20, 4198], [24, 4195], [27, 4193], [31, 4191], [35, 4190], [39, 4190], [44, 4190], [48, 4191], [52, 4193], [56, 4195], [60, 4197], [62, 4201], [65, 4204], [67, 4208], [68, 4212], [68, 4216], [68, 4220], [67, 4224]]
